DESKTOP-T1MRV9V,158126,20038,00.51.56.06.B0.82-020038-190708-083505.txt,20190708,3,00.51.56.06.B0.82,999,19:44.6,2.01907E+13,7D936D62D8CCF5A91280818D09412BE6,0,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, 
DESKTOP-T1MRV9V,158130,20029,00.51.56.06.B0.82-020029-190708-155447.txt,20190708,3,00.51.56.06.B0.82,999,20:03.6,2.01907E+13,16DE511A99E6C91FF9567D65446DB221,0,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, 
DESKTOP-T1MRV9V,158134,20008,00.51.56.06.B0.B2-020008-190708-171214.txt,20190708,3,00.51.56.06.B0.B2,999,22:06.7,2.01907E+13,DB88CA10FEB684110FE34ACCF722780E,0,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, 
DESKTOP-T1MRV9V,158137,20043,00.51.56.06.B1.22-020043-190708-163905.txt,20190708,3,00.51.56.06.B1.22,999,25:29.0,2.01907E+13,D1C7274CD4472034ADE623CD88EE039B,0,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, 
DESKTOP-T1MRV9V,158140,20043,00.51.56.06.B1.22-020043-190708-190545.txt,20190708,3,00.51.56.06.B1.22,999,25:33.9,2.01907E+13,558278CBA06E16968A9EE49F8A6F06EF,0,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, 
DESKTOP-T1MRV9V,158143,20064,00.51.56.06.B1.B5-020064-190708-120054.txt,20190708,3,00.51.56.06.B1.B5,999,37:23.6,2.01907E+13,B98A411B368910C3A6F5CC8B78257589,0,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, 
DESKTOP-T1MRV9V,158146,20064,00.51.56.06.B1.B5-020064-190708-162243.txt,20190708,3,00.51.56.06.B1.B5,999,37:36.0,2.01907E+13,875AA12B68614DA1DFA9BE1AB4833C1C,0,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, 
DESKTOP-T1MRV9V,158150,22032,00.51.56.06.B1.7C-022032-190708-160837.txt,20190708,3,00.51.56.06.B1.7C,999,39:03.9,2.01907E+13,74EECD06E175DBC65A88766746967F0A,0,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, 
DESKTOP-T1MRV9V,158153,20005,00.51.56.06.B0.B3-020005-190708-165939.txt,20190708,3,00.51.56.06.B0.B3,999,39:11.2,2.01907E+13,F8F2E601D172A7D039BCF0028A3B1F02,0,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, 
DESKTOP-T1MRV9V,158157,20003,00.51.56.06.B0.F9-020003-190708-062929.txt,20190708,3,00.51.56.06.B0.F9,999,43:19.1,2.01907E+13,B63B847CAE7BF759D41EE55E59300C9A,0,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, 
DESKTOP-T1MRV9V,158160,20003,00.51.56.06.B0.F9-020003-190708-094454.txt,20190708,3,00.51.56.06.B0.F9,999,43:30.8,2.01907E+13,0C0CB2283FA4E7936FCE698DAB67A55D,0,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, 
DESKTOP-T1MRV9V,158164,22024,00.51.56.06.B0.F9-022024-190708-150833.txt,20190708,3,00.51.56.06.B0.F9,999,43:46.5,2.01907E+13,FC628F2D7CE437707525B1FDED25712E,0,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, 
